image_id,hotel_id,image_path
hotel_839,hotel_839,booking-com/hotel_images/hotel_839.jpg
hotel_840,hotel_840,booking-com/hotel_images/hotel_840.jpg
hotel_841,hotel_841,booking-com/hotel_images/hotel_841.jpg
hotel_842,hotel_842,booking-com/hotel_images/hotel_842.jpg
hotel_843,hotel_843,booking-com/hotel_images/hotel_843.jpg
hotel_844,hotel_844,booking-com/hotel_images/hotel_844.jpg
hotel_845,hotel_845,booking-com/hotel_images/hotel_845.jpg
hotel_846,hotel_846,booking-com/hotel_images/hotel_846.jpg
hotel_847,hotel_847,booking-com/hotel_images/hotel_847.jpg
hotel_848,hotel_848,booking-com/hotel_images/hotel_848.jpg
hotel_849,hotel_849,booking-com/hotel_images/hotel_849.jpg
hotel_850,hotel_850,booking-com/hotel_images/hotel_850.jpg
hotel_851,hotel_851,booking-com/hotel_images/hotel_851.jpg
hotel_852,hotel_852,booking-com/hotel_images/hotel_852.jpg
hotel_853,hotel_853,booking-com/hotel_images/hotel_853.jpg
hotel_854,hotel_854,booking-com/hotel_images/hotel_854.jpg
hotel_855,hotel_855,booking-com/hotel_images/hotel_855.jpg
hotel_856,hotel_856,booking-com/hotel_images/hotel_856.jpg
hotel_857,hotel_857,booking-com/hotel_images/hotel_857.jpg
hotel_858,hotel_858,booking-com/hotel_images/hotel_858.jpg
hotel_859,hotel_859,booking-com/hotel_images/hotel_859.jpg
hotel_860,hotel_860,booking-com/hotel_images/hotel_860.jpg
hotel_861,hotel_861,booking-com/hotel_images/hotel_861.jpg
hotel_862,hotel_862,booking-com/hotel_images/hotel_862.jpg
hotel_863,hotel_863,booking-com/hotel_images/hotel_863.jpg
hotel_864,hotel_864,booking-com/hotel_images/hotel_864.jpg
hotel_865,hotel_865,booking-com/hotel_images/hotel_865.jpg
hotel_866,hotel_866,booking-com/hotel_images/hotel_866.jpg
hotel_867,hotel_867,booking-com/hotel_images/hotel_867.jpg
hotel_868,hotel_868,booking-com/hotel_images/hotel_868.jpg
hotel_869,hotel_869,booking-com/hotel_images/hotel_869.jpg
